pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
8,0.0,-1.9030478154066774,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.2218171950163168,-2.0654109610888023,-2.0654109610888023,0.0,0.0,0.0,0.0,0.0,0.0
13,0.04964789938170025,-3.2866683076948204,-3.2866683076948204,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,-1.8542870128307452,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.07343451375130396,-3.5301394518164315,-6.608485172878369,0.0,0.0,-2.0110770193035037e-16,2.9425124217610232,2.135218523600367,0.0
18,0.0,-1.868755148536391,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.018463542061755392,-3.51923423313208,-3.51923423313208,0.0,0.0,0.0,0.0,0.0,0.0
30,0.20062387541410834,-2.366322588022649,-2.366322588022649,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,-3.8200321207351777,1.0,0.0,0.0,-9.989130260871394e-16,2.561245726339516,1.0426874600089144,0.0
35,0.2076904537251076,-1.8852497885560737,-1.8852497885560737,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,-2.1239719024968697,1.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,-6.041550294951575,1.0,0.0,0.0,-5.335383535231759,5.08045585953608,2.3897069999541407,0.0
88,0.1557738232649863,-1.7165784295884776,-2.454919497851079,0.0,0.0,2.2484262317100296e-16,0.30928776003706765,0.0,0.0
45,0.0,-4.026579333561429,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,-3.2862808393076395,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,-4.87605807561896,1.0,0.0,0.0,-2.0137674060695592e-16,1.673899402428253,0.0,0.0
51,0.2529317435182795,-2.04526387047809,-2.04526387047809,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,-5.811343604633357,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,-3.9555251075305113,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.22072659300307088,-2.0606077492200585,-2.0606077492200585,0.0,0.0,0.0,0.0,0.0,0.0
59,0.21270402071702565,-2.0907595391606892,-2.0907595391606892,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,-4.151486145808612,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.20693802224998645,-2.2591574092500726,-2.2591574092500726,0.0,0.0,0.0,0.0,0.0,0.0
64,0.20927267371477778,-2.128696419682518,-2.128696419682518,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,-1.5909569638123857,1.0,-2.454952331086569e-15,5.949044965273468,1.133840366156043e-15,0.8870855895231613,2.6129855518347513,0.0
66,0.2613693663211899,-1.977094098380449,-1.977094098380449,0.0,0.0,0.0,0.0,0.0,0.0
71,0.05754188469534898,-3.4740067447301044,-6.465673952740994,0.0,0.0,-9.404776967652927e-16,2.783205823516934,18.05251121977097,0.0
78,0.045449333212511336,-3.986331512316164,-5.55103823284589,-7.57791303039058e-16,3.1162163504691476,-6.375766036377988e-16,0.9042033661045116,260.5541539249334,0.0
74,0.0,-4.381438864860407,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.03146196039705394,-4.103480017171922,-6.808709973475475,0.0,0.0,1.791159889816052e-16,2.2917247131111798,5.952901639587926,0.0
81,0.0,-4.101250615796296,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.07400963278759856,-3.9027454890430695,-3.9027454890430695,0.0,0.0,0.0,0.0,0.0,0.0
85,0.11664562326361781,-2.251830871547804,-2.251830871547804,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,-2.177386727850077,1.0,0.0,0.0,4.564214675787391e-16,0.6257077140774687,12.903528211408704,0.0
92,0.03644942220108961,-3.8925040395738675,-3.8925040395738675,0.0,0.0,0.0,0.0,0.0,0.0
93,0.21508784963706504,-1.8379264283553378,-1.8379264283553378,0.0,0.0,0.0,0.0,0.0,0.0
95,0.22083526708755097,-1.8114274126769776,-1.8114274126769776,0.0,0.0,0.0,0.0,0.0,0.0
101,0.2468241305786593,-1.9745276104819287,-1.9745276104819287,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,-1.874288239404649,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,-5.035407658663857,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.06447665530304386,-4.529961725991821,-4.529961725991821,0.0,0.0,0.0,0.0,0.0,0.0
109,0.2159840063879535,-2.0909917119658985,-2.0909917119658985,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,-1.8651349648568438,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,-1.928273358962844,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.08291459374489726,-3.6680806493390907,-5.816495015965382,0.0,0.0,-9.055127657070082e-16,1.5126083630983882,1.735587168605237,0.0
116,0.029068881791202303,-4.010544846125014,-4.010544846125014,0.0,0.0,0.0,0.0,0.0,0.0
117,0.24047511921419132,-2.162393456593537,-2.162393456593537,0.0,0.0,0.0,0.0,0.0,0.0
118,0.07709418710338396,-3.9347578277425823,-3.9347578277425823,0.0,0.0,0.0,0.0,0.0,0.0
124,0.05458986175427964,-4.02375218498619,-4.02375218498619,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,-1.9210583039520233,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.20494152101532054,-2.2106550903561493,-2.2106550903561493,0.0,0.0,0.0,0.0,0.0,0.0
127,0.22135002018065988,-2.1571761160268603,-2.1571761160268603,0.0,0.0,0.0,0.0,0.0,0.0
128,0.04722294974246278,-4.429771621334588,-4.429771621334588,0.0,0.0,0.0,0.0,0.0,0.0
129,0.19124043593981666,-2.4001149973706757,-2.4001149973706757,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,-1.9551945767681542,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.016517984549813177,-3.5509226830347593,-3.5509226830347593,0.0,0.0,0.0,0.0,0.0,0.0
132,0.17137265275125857,-2.504451963917557,-2.504451963917557,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,-4.381736948146675,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.20091056283214814,-1.9189221982447855,-1.9189221982447855,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,-3.0847900965443156,1.0,-1.194581010811353e-15,2.2268158295354272,-4.525147328210529e-15,3.132048925754224,0.0,0.0
139,0.13908533145179536,-2.0865479543865164,-2.0865479543865164,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,-5.035659239119734,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,-3.2552843557597115,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.21850341666763629,-1.8222810894563755,-1.8222810894563755,0.0,0.0,0.0,0.0,0.0,0.0
145,0.14655973548726353,-1.9889844950541316,-1.9889844950541316,0.0,0.0,0.0,0.0,0.0,0.0
148,0.023444096421537487,-3.2304714498287623,-3.2304714498287623,0.0,0.0,0.0,0.0,0.0,0.0
149,0.215212855152849,-1.8279495579501668,-1.8279495579501668,0.0,0.0,0.0,0.0,0.0,0.0
164,0.2831127130369896,-1.6314624278883696,-4.029068300004865,0.0,0.0,-2.3347409401014525e-16,1.8337940584563255,0.0,0.0
173,0.037327014374160604,-3.848639893100515,-6.905669215533427,0.0,0.0,-2.2633196703851254e-16,2.903038244723323,10.760034236661687,0.0
156,0.0,-3.240096797263322,1.0,0.0,0.0,-2.543084317220746e-16,2.0351410072655582,2.966309443118963,0.0
206,0.0,-3.033563559378518,1.0,0.0,0.0,-4.2350760394896673e-16,2.468519309959958,2.420943923118697,0.0
162,0.22445219881116985,-2.0855693458842226,-2.0855693458842226,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,-4.30390436610738,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,-4.4038497708372875,1.0,0.0,0.0,-1.2052365643394357e-15,2.2988435535758978,3.119406548412473,0.0
165,0.05751295180958954,-4.034373091063525,-4.034373091063525,0.0,0.0,0.0,0.0,0.0,0.0
168,0.24696844204709045,-2.0360035492236603,-2.0360035492236603,0.0,0.0,0.0,0.0,0.0,0.0
169,0.06766421135797991,-4.065201047570749,-4.065201047570749,0.0,0.0,0.0,0.0,0.0,0.0
170,0.22625754362023187,-2.2262562322169694,-2.2262562322169694,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,-1.728078762775124,1.0,0.0,0.0,7.374905352964089e-16,0.29408323217641363,8.859501196886676,0.0
172,0.2492537497646194,-2.046183760856626,-2.046183760856626,0.0,0.0,0.0,0.0,0.0,0.0
