pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
8,0.0,-1.9806819124732251,1.0,[-1.88120679e-02  1.50466499e-01 -1.77755277e-08],[-1.88120679e-02  1.50466499e-01 -1.77755277e-08]
2,0.3035039830047667,-1.6744822257953493,-1.6744822257953493,[0. 0. 0.],[0. 0. 0.]
59,0.0,-2.749099490242474,1.0,[ 1.92730821e-01  1.06058360e+00 -1.23390187e-08],[ 1.92730821e-01  1.06058360e+00 -1.23390187e-08]
4,0.0,-4.849386832767413,1.0,[0. 0. 0.],[0. 0. 0.]
5,0.0,-2.0105750279661554,1.0,[0. 0. 0.],[0. 0. 0.]
6,0.26398887740156923,-2.023582379668285,-2.023582379668285,[0. 0. 0.],[0. 0. 0.]
7,0.2653486634207448,-1.7777122067866882,-1.7777122067866882,[0. 0. 0.],[0. 0. 0.]
74,0.0,-2.150745227769296,1.0,[-1.56570804e-02  4.28532164e-01 -4.69035890e-09],[-1.56570804e-02  4.28532164e-01 -4.69035890e-09]
10,0.2854985697674028,-1.7478591621350714,-1.7478591621350714,[0. 0. 0.],[0. 0. 0.]
11,0.0,-1.6961519226691628,1.0,[0. 0. 0.],[0. 0. 0.]
15,0.2375402767328077,-2.16113444346156,-2.16113444346156,[0. 0. 0.],[0. 0. 0.]
24,0.053324679293544903,-3.531131780833097,-3.531131780833097,[0. 0. 0.],[0. 0. 0.]
25,0.17602498994626942,-2.470691224284238,-2.470691224284238,[0. 0. 0.],[0. 0. 0.]
26,0.0,-1.9764307994426458,1.0,[0. 0. 0.],[0. 0. 0.]
28,0.20038966307849565,-1.9125195908592296,-1.9125195908592296,[0. 0. 0.],[0. 0. 0.]
29,0.19908100731029912,-1.9156331539719857,-1.9156331539719857,[0. 0. 0.],[0. 0. 0.]
43,0.029768529398413738,-6.2303954911373465,-7.238349370156519,[ 1.31647561e+00 -1.65828879e-08  0.00000000e+00],[ 1.31647561e+00 -1.65828879e-08  0.00000000e+00]
34,0.221903896132191,-1.8060442827343102,-1.8060442827343102,[0. 0. 0.],[0. 0. 0.]
