pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
2,0.05083234316029625,-3.7966825384834593,-3.7966825384834593,[0. 0. 0.],[0. 0. 0.]
4,0.0,-1.6684373931589205,1.0,[0. 0. 0.],[0. 0. 0.]
6,0.0443928182943152,-3.8187926364894835,-3.8187926364894835,[0. 0. 0.],[0. 0. 0.]
10,0.0,-1.6988971210091826,1.0,[0. 0. 0.],[0. 0. 0.]
11,0.0,-1.64125673126798,1.0,[0. 0. 0.],[0. 0. 0.]
12,0.0,-1.7914300264254561,1.0,[0. 0. 0.],[0. 0. 0.]
13,0.0492130147973244,-3.4982849282329846,-3.4982849282329846,[0. 0. 0.],[0. 0. 0.]
14,0.0,-4.014946112908884,1.0,[0. 0. 0.],[0. 0. 0.]
17,0.0,-1.7256590996983208,1.0,[0. 0. 0.],[0. 0. 0.]
18,0.0,-1.8101832985373814,1.0,[0. 0. 0.],[0. 0. 0.]
19,0.0,-2.0654041329099715,1.0,[0. 0. 0.],[0. 0. 0.]
20,0.09233956292106284,-3.7456591251058255,-3.7456591251058255,[0. 0. 0.],[0. 0. 0.]
21,0.0,-1.722491989311759,1.0,[0. 0. 0.],[0. 0. 0.]
22,0.0,-4.14675765198825,1.0,[0. 0. 0.],[0. 0. 0.]
23,0.0,-1.885589548146065,1.0,[0. 0. 0.],[0. 0. 0.]
25,0.18251990247181588,-2.2066593824110985,-2.2066593824110985,[0. 0. 0.],[0. 0. 0.]
26,0.0,-1.907545135090917,1.0,[0. 0. 0.],[0. 0. 0.]
28,0.1370895156730381,-2.0217204992556415,-2.0217204992556415,[0. 0. 0.],[0. 0. 0.]
30,0.015344986377867747,-3.1910533718561354,-3.1910533718561354,[0. 0. 0.],[0. 0. 0.]
31,0.0,-2.037435902095981,1.0,[0. 0. 0.],[0. 0. 0.]
32,0.0,-1.930356805374296,1.0,[0. 0. 0.],[0. 0. 0.]
34,0.0,-1.739159383477137,1.0,[0. 0. 0.],[0. 0. 0.]
36,0.0,-1.7939512789491863,1.0,[0. 0. 0.],[0. 0. 0.]
38,0.026810145840247577,-4.14953197769411,-4.14953197769411,[0. 0. 0.],[0. 0. 0.]
40,0.010325752044510183,-4.913081636046015,-4.913081636046015,[0. 0. 0.],[0. 0. 0.]
41,0.0,-3.2675684923242407,1.0,[0. 0. 0.],[0. 0. 0.]
42,0.16360399552815932,-1.7240199585232674,-1.7240199585232674,[0. 0. 0.],[0. 0. 0.]
43,0.0,-2.037891122623551,1.0,[0. 0. 0.],[0. 0. 0.]
45,0.0,-1.7054603671576778,1.0,[0. 0. 0.],[0. 0. 0.]
46,0.0,-1.7372343468511402,1.0,[0. 0. 0.],[0. 0. 0.]
48,0.0,-1.6304571361312916,1.0,[0. 0. 0.],[0. 0. 0.]
49,0.22854073643141465,-1.7677100154217407,-1.7677100154217407,[0. 0. 0.],[0. 0. 0.]
50,0.0,-1.7107920677285173,1.0,[0. 0. 0.],[0. 0. 0.]
51,0.0,-1.8431630473040992,1.0,[0. 0. 0.],[0. 0. 0.]
53,0.0,-1.711040611596613,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.0,-1.6893196938782984,1.0,[0. 0. 0.],[0. 0. 0.]
56,0.01737403722215801,-3.2141151623800477,-3.2141151623800477,[0. 0. 0.],[0. 0. 0.]
57,0.23209479573611966,-2.1213756797818295,-2.1213756797818295,[0. 0. 0.],[0. 0. 0.]
58,0.23671370081783158,-2.1185609615634875,-2.1185609615634875,[0. 0. 0.],[0. 0. 0.]
59,0.0,-1.6847500422130801,1.0,[0. 0. 0.],[0. 0. 0.]
62,0.0,-1.668423775532528,1.0,[0. 0. 0.],[0. 0. 0.]
63,0.0,-1.8362157112292692,1.0,[0. 0. 0.],[0. 0. 0.]
64,0.0,-1.869112456999651,1.0,[0. 0. 0.],[0. 0. 0.]
65,0.10010541095366768,-4.080704725369698,-4.080704725369698,[0. 0. 0.],[0. 0. 0.]
66,0.0,-1.6933804171429319,1.0,[0. 0. 0.],[0. 0. 0.]
70,0.2797324194983336,-1.859340738634274,-1.859340738634274,[0. 0. 0.],[0. 0. 0.]
71,0.0,-1.9681012254631416,1.0,[0. 0. 0.],[0. 0. 0.]
72,0.0,-1.963185092255672,1.0,[0. 0. 0.],[0. 0. 0.]
73,0.0,-1.9786399687157792,1.0,[0. 0. 0.],[0. 0. 0.]
76,0.18694343515884898,-2.4254409627417064,-2.4254409627417064,[0. 0. 0.],[0. 0. 0.]
78,0.0,-2.1415932605912933,1.0,[0. 0. 0.],[0. 0. 0.]
79,0.01141686986082383,-5.780037950926122,-5.780037950926122,[0. 0. 0.],[0. 0. 0.]
81,0.0,-3.560091956192453,1.0,[0. 0. 0.],[0. 0. 0.]
83,0.0,-3.9400359663364837,1.0,[0. 0. 0.],[0. 0. 0.]
85,0.0,-1.8149090720593206,1.0,[0. 0. 0.],[0. 0. 0.]
88,0.0,-3.8712063625185458,1.0,[0. 0. 0.],[0. 0. 0.]
90,0.0,-1.6077272435857517,1.0,[0. 0. 0.],[0. 0. 0.]
91,0.22801154203303972,-1.7722326473606502,-1.7722326473606502,[0. 0. 0.],[0. 0. 0.]
92,0.1689595971898279,-1.7092607002523885,-1.7092607002523885,[0. 0. 0.],[0. 0. 0.]
93,0.0,-1.8824194420236893,1.0,[0. 0. 0.],[0. 0. 0.]
94,0.0,-1.582627289678301,1.0,[0. 0. 0.],[0. 0. 0.]
95,0.0,-3.888192768333237,1.0,[0. 0. 0.],[0. 0. 0.]
97,0.15638011853910494,-1.7584298944079595,-1.7584298944079595,[0. 0. 0.],[0. 0. 0.]
99,0.034801090588401015,-3.5204228681183043,-3.5204228681183043,[0. 0. 0.],[0. 0. 0.]
100,0.2895209243377513,-1.9078571208880941,-1.9078571208880941,[0. 0. 0.],[0. 0. 0.]
103,0.0,-1.6738967737276085,1.0,[0. 0. 0.],[0. 0. 0.]
104,0.0,-1.6327988515889336,1.0,[0. 0. 0.],[0. 0. 0.]
106,0.2593096337936133,-2.030898550864215,-2.030898550864215,[0. 0. 0.],[0. 0. 0.]
107,0.0,-1.6699970710274739,1.0,[0. 0. 0.],[0. 0. 0.]
109,0.0,-1.8095606107215942,1.0,[0. 0. 0.],[0. 0. 0.]
110,0.0,-1.6472640338172073,1.0,[0. 0. 0.],[0. 0. 0.]
111,0.03758267116751288,-5.0803266830816085,-5.0803266830816085,[0. 0. 0.],[0. 0. 0.]
112,0.0,-1.619083994629203,1.0,[0. 0. 0.],[0. 0. 0.]
113,0.0,-1.893674615807557,1.0,[0. 0. 0.],[0. 0. 0.]
114,0.0,-1.6408496578726712,1.0,[0. 0. 0.],[0. 0. 0.]
116,0.2099873625102083,-2.2644838483670378,-2.2644838483670378,[0. 0. 0.],[0. 0. 0.]
117,0.0,-5.186684606058284,1.0,[0. 0. 0.],[0. 0. 0.]
118,0.0,-1.6712404025726681,1.0,[0. 0. 0.],[0. 0. 0.]
119,0.28088039718239016,-1.856648832105354,-1.856648832105354,[0. 0. 0.],[0. 0. 0.]
120,0.0,-1.8656261627401718,1.0,[0. 0. 0.],[0. 0. 0.]
121,0.0,-1.9436942946813867,1.0,[0. 0. 0.],[0. 0. 0.]
122,0.0,-1.875333107195904,1.0,[0. 0. 0.],[0. 0. 0.]
123,0.0,-1.8106267639517735,1.0,[0. 0. 0.],[0. 0. 0.]
124,0.0,-1.93029115920411,1.0,[0. 0. 0.],[0. 0. 0.]
126,0.0,-1.867197394523301,1.0,[0. 0. 0.],[0. 0. 0.]
129,0.0,-2.1414736342667084,1.0,[0. 0. 0.],[0. 0. 0.]
131,0.022622131134372444,-2.869609948281359,-2.869609948281359,[0. 0. 0.],[0. 0. 0.]
134,0.0,-1.8140566751779454,1.0,[0. 0. 0.],[0. 0. 0.]
138,0.046285001073980515,-3.4186255367146523,-3.4186255367146523,[0. 0. 0.],[0. 0. 0.]
140,0.0,-1.7517225234439604,1.0,[0. 0. 0.],[0. 0. 0.]
142,0.0,-2.084625963916673,1.0,[0. 0. 0.],[0. 0. 0.]
143,0.17797425987630433,-1.6805764747506344,-1.6805764747506344,[0. 0. 0.],[0. 0. 0.]
144,0.042134453269192795,-4.432783117937919,-4.432783117937919,[0. 0. 0.],[0. 0. 0.]
145,0.0,-2.043616961864235,1.0,[0. 0. 0.],[0. 0. 0.]
146,0.0,-2.740492010206492,1.0,[0. 0. 0.],[0. 0. 0.]
147,0.0,-2.0596397829016584,1.0,[0. 0. 0.],[0. 0. 0.]
148,0.17252564547377444,-1.698762717809573,-1.698762717809573,[0. 0. 0.],[0. 0. 0.]
149,0.0,-1.5987528324398437,1.0,[0. 0. 0.],[0. 0. 0.]
150,0.0,-1.6942352797490998,1.0,[0. 0. 0.],[0. 0. 0.]
151,0.0,-1.6235592519445443,1.0,[0. 0. 0.],[0. 0. 0.]
152,0.27287047760949373,-1.96695097449258,-1.96695097449258,[0. 0. 0.],[0. 0. 0.]
154,0.0,-1.7058924911977078,1.0,[0. 0. 0.],[0. 0. 0.]
156,0.2703071025488764,-1.787392120079055,-1.787392120079055,[0. 0. 0.],[0. 0. 0.]
157,0.2937145554242081,-1.7376718320960365,-1.7376718320960365,[0. 0. 0.],[0. 0. 0.]
158,0.25967981852512106,-2.045857044681702,-2.045857044681702,[0. 0. 0.],[0. 0. 0.]
160,0.0,-1.8492811382690566,1.0,[0. 0. 0.],[0. 0. 0.]
162,0.0,-1.8985249547376208,1.0,[0. 0. 0.],[0. 0. 0.]
163,0.0,-4.240389702005968,1.0,[0. 0. 0.],[0. 0. 0.]
164,0.0,-1.9049074222878148,1.0,[0. 0. 0.],[0. 0. 0.]
