pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1,0.0,-1.7658494114913248,1.0,[0. 0. 0.],[0. 0. 0.]
2,0.04063176565934013,-3.952110789783561,-3.952110789783561,[0. 0. 0.],[0. 0. 0.]
4,0.0,-1.8416624009853084,1.0,[0. 0. 0.],[0. 0. 0.]
5,0.057289614954798944,-3.737504007519874,-3.737504007519874,[0. 0. 0.],[0. 0. 0.]
7,0.0,-1.6425122478150318,1.0,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.6584715469691367,1.0,[0. 0. 0.],[0. 0. 0.]
9,0.06036857134228164,-3.6679714217463304,-3.6679714217463304,[0. 0. 0.],[0. 0. 0.]
10,0.3026551420730348,-1.7143405442271844,-1.7143405442271844,[0. 0. 0.],[0. 0. 0.]
12,0.0,-1.847014028068435,1.0,[0. 0. 0.],[0. 0. 0.]
13,0.0,-1.8693358818007149,1.0,[0. 0. 0.],[0. 0. 0.]
14,0.0,-1.722430282899997,1.0,[0. 0. 0.],[0. 0. 0.]
15,0.0,-1.6958406297887876,1.0,[0. 0. 0.],[0. 0. 0.]
16,0.0,-1.8500038940835468,1.0,[0. 0. 0.],[0. 0. 0.]
17,0.005975499156854558,-3.6492840553366586,-3.6492840553366586,[0. 0. 0.],[0. 0. 0.]
20,0.0,-5.348523732290639,1.0,[0. 0. 0.],[0. 0. 0.]
21,0.1976311440449129,-2.3502925551729286,-2.3502925551729286,[0. 0. 0.],[0. 0. 0.]
23,0.0,-1.9332746897179114,1.0,[0. 0. 0.],[0. 0. 0.]
25,0.0,-1.9222122806703954,1.0,[0. 0. 0.],[0. 0. 0.]
26,0.0,-4.147080703917712,1.0,[0. 0. 0.],[0. 0. 0.]
27,0.05922841104471145,-3.960268699964108,-3.960268699964108,[0. 0. 0.],[0. 0. 0.]
28,0.0,-2.247818138419965,1.0,[0. 0. 0.],[0. 0. 0.]
30,0.20005192401969907,-1.9074099481598408,-1.9074099481598408,[0. 0. 0.],[0. 0. 0.]
32,0.0,-1.7380681448685114,1.0,[0. 0. 0.],[0. 0. 0.]
33,0.16633398187892123,-1.8060348261348993,-1.8060348261348993,[0. 0. 0.],[0. 0. 0.]
35,0.05434974927950736,-4.159775299146602,-4.159775299146602,[0. 0. 0.],[0. 0. 0.]
37,0.0,-1.9765399474553758,1.0,[0. 0. 0.],[0. 0. 0.]
40,0.0,-1.6663889112422496,1.0,[0. 0. 0.],[0. 0. 0.]
41,0.1802751870053075,-1.6649126086796981,-1.6649126086796981,[0. 0. 0.],[0. 0. 0.]
44,0.0,-2.07481499069746,1.0,[0. 0. 0.],[0. 0. 0.]
46,0.0,-1.811189939137636,1.0,[0. 0. 0.],[0. 0. 0.]
47,0.0,-1.6764577125947353,1.0,[0. 0. 0.],[0. 0. 0.]
48,0.16965142070801437,-1.7015449914332808,-1.7015449914332808,[0. 0. 0.],[0. 0. 0.]
49,0.0,-1.6087023255777562,1.0,[0. 0. 0.],[0. 0. 0.]
51,0.2795509468576984,-1.734502404817191,-1.734502404817191,[0. 0. 0.],[0. 0. 0.]
52,0.0,-1.8811610023179814,1.0,[0. 0. 0.],[0. 0. 0.]
56,0.2673400366307309,-2.0087864846281227,-2.0087864846281227,[0. 0. 0.],[0. 0. 0.]
57,0.30461998712378746,-1.695998782581344,-1.695998782581344,[0. 0. 0.],[0. 0. 0.]
58,0.0,-1.7969888796239495,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-1.69100505940388,1.0,[0. 0. 0.],[0. 0. 0.]
60,0.0,-1.7628473496426706,1.0,[0. 0. 0.],[0. 0. 0.]
61,0.0,-1.8472529506417446,1.0,[0. 0. 0.],[0. 0. 0.]
63,0.0,-1.9538912063486724,1.0,[0. 0. 0.],[0. 0. 0.]
64,0.0,-1.695702669952256,1.0,[0. 0. 0.],[0. 0. 0.]
67,0.0,-1.6708332567531632,1.0,[0. 0. 0.],[0. 0. 0.]
68,0.0,-1.843743652002021,1.0,[0. 0. 0.],[0. 0. 0.]
73,0.0006209339337910204,-4.168800874733947,-4.168800874733947,[0. 0. 0.],[0. 0. 0.]
74,0.19388124729214265,-2.385856809106855,-2.385856809106855,[0. 0. 0.],[0. 0. 0.]
75,0.22002414014995475,-2.0861930327000433,-2.0861930327000433,[0. 0. 0.],[0. 0. 0.]
76,0.0,-1.8879567548306366,1.0,[0. 0. 0.],[0. 0. 0.]
77,0.0,-4.283710905087501,1.0,[0. 0. 0.],[0. 0. 0.]
78,0.0,-3.266839737048252,1.0,[0. 0. 0.],[0. 0. 0.]
79,0.0,-1.8675764423071621,1.0,[0. 0. 0.],[0. 0. 0.]
83,0.21347728514156097,-1.842629702844426,-1.842629702844426,[0. 0. 0.],[0. 0. 0.]
84,0.0,-4.654988431180065,1.0,[0. 0. 0.],[0. 0. 0.]
85,0.0,-1.7834180710380974,1.0,[0. 0. 0.],[0. 0. 0.]
86,0.0,-3.033198376454232,1.0,[0. 0. 0.],[0. 0. 0.]
88,0.0,-2.3343110507663103,1.0,[0. 0. 0.],[0. 0. 0.]
90,0.22730437956047556,-1.7759830316176468,-1.7759830316176468,[0. 0. 0.],[0. 0. 0.]
91,0.05176723697525946,-4.0768893441907545,-4.0768893441907545,[0. 0. 0.],[0. 0. 0.]
93,0.22681439683430327,-1.7747815305903045,-1.7747815305903045,[0. 0. 0.],[0. 0. 0.]
98,0.0,-1.745665738764585,1.0,[0. 0. 0.],[0. 0. 0.]
99,0.0,-1.8631542775698386,1.0,[0. 0. 0.],[0. 0. 0.]
107,0.0,-2.0097229877978244,1.0,[0. 0. 0.],[0. 0. 0.]
108,0.0,-4.561454000581046,1.0,[0. 0. 0.],[0. 0. 0.]
110,0.024281395292647646,-4.827214822638886,-4.827214822638886,[0. 0. 0.],[0. 0. 0.]
