pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1,0.0,-1.8561924040633564,1.0,[0. 0. 0.],[0. 0. 0.]
2,0.0,-1.6661715849460916,1.0,[0. 0. 0.],[0. 0. 0.]
4,0.039572175836786586,-3.435318351592424,-3.435318351592424,[0. 0. 0.],[0. 0. 0.]
5,0.0,-1.7890179015653314,1.0,[0. 0. 0.],[0. 0. 0.]
6,0.0,-1.9482896585156975,1.0,[0. 0. 0.],[0. 0. 0.]
7,0.0,-1.879545337132231,1.0,[0. 0. 0.],[0. 0. 0.]
12,0.0,-1.8450293699354383,1.0,[0. 0. 0.],[0. 0. 0.]
15,0.29179565470811447,-1.7848623782256003,-1.7848623782256003,[0. 0. 0.],[0. 0. 0.]
16,0.0,-1.7151400208874423,1.0,[0. 0. 0.],[0. 0. 0.]
17,0.0,-1.8590353714560504,1.0,[0. 0. 0.],[0. 0. 0.]
20,0.0,-1.8828340995040764,1.0,[0. 0. 0.],[0. 0. 0.]
22,0.0,-1.8958922011762427,1.0,[0. 0. 0.],[0. 0. 0.]
23,0.0,-3.888575387802783,1.0,[0. 0. 0.],[0. 0. 0.]
24,0.0,-4.753471298843838,1.0,[0. 0. 0.],[0. 0. 0.]
25,0.0,-1.9039561305961394,1.0,[0. 0. 0.],[0. 0. 0.]
26,0.18546500328009394,-2.430559567478232,-2.430559567478232,[0. 0. 0.],[0. 0. 0.]
27,0.024147051903855937,-5.002007107823782,-5.002007107823782,[0. 0. 0.],[0. 0. 0.]
31,0.0,-5.051475449713887,1.0,[0. 0. 0.],[0. 0. 0.]
34,0.0,-1.7402190615646698,1.0,[0. 0. 0.],[0. 0. 0.]
37,0.04697776409834955,-3.6767695351585497,-3.6767695351585497,[0. 0. 0.],[0. 0. 0.]
40,0.0,-1.8391503558448825,1.0,[0. 0. 0.],[0. 0. 0.]
41,0.17272451233337557,-1.6890722924343902,-1.6890722924343902,[0. 0. 0.],[0. 0. 0.]
42,0.227191410161563,-1.7749151452393044,-1.7749151452393044,[0. 0. 0.],[0. 0. 0.]
43,0.17085172847544217,-1.6907964139445297,-1.6907964139445297,[0. 0. 0.],[0. 0. 0.]
48,0.0,-3.4727302659838797,1.0,[0. 0. 0.],[0. 0. 0.]
49,0.017364715637515446,-2.9363803955358247,-2.9363803955358247,[0. 0. 0.],[0. 0. 0.]
51,0.0,-1.7214191016070544,1.0,[0. 0. 0.],[0. 0. 0.]
53,0.0,-1.7112937426092132,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.0,-1.6509973391286907,1.0,[0. 0. 0.],[0. 0. 0.]
55,0.0,-5.411202518991323,1.0,[0. 0. 0.],[0. 0. 0.]
56,0.0,-1.8494017804333747,1.0,[0. 0. 0.],[0. 0. 0.]
57,0.0,-3.681712391452413,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-1.7077337261418741,1.0,[0. 0. 0.],[0. 0. 0.]
60,0.019524102402789616,-5.083201313128334,-5.083201313128334,[0. 0. 0.],[0. 0. 0.]
63,0.0,-1.6504476248550408,1.0,[0. 0. 0.],[0. 0. 0.]
64,0.0,-2.0129682726049762,1.0,[0. 0. 0.],[0. 0. 0.]
68,0.0,-4.369769572003694,1.0,[0. 0. 0.],[0. 0. 0.]
69,0.2315173011825185,-2.212143282432204,-2.212143282432204,[0. 0. 0.],[0. 0. 0.]
71,0.0,-1.72240606962906,1.0,[0. 0. 0.],[0. 0. 0.]
74,0.20889570016223546,-2.3210048575437816,-2.3210048575437816,[0. 0. 0.],[0. 0. 0.]
75,0.017195529046274853,-5.337545152716902,-5.337545152716902,[0. 0. 0.],[0. 0. 0.]
77,0.0,-2.237338961334481,1.0,[0. 0. 0.],[0. 0. 0.]
78,0.0,-2.2933277507500045,1.0,[0. 0. 0.],[0. 0. 0.]
79,0.0,-1.9214750525787483,1.0,[0. 0. 0.],[0. 0. 0.]
81,0.21459543517852964,-1.842887979938828,-1.842887979938828,[0. 0. 0.],[0. 0. 0.]
83,0.16756883504885534,-1.8118827921593479,-1.8118827921593479,[0. 0. 0.],[0. 0. 0.]
84,0.0,-3.9832037808675302,1.0,[0. 0. 0.],[0. 0. 0.]
85,0.029081495413590917,-3.9098136854905565,-3.9098136854905565,[0. 0. 0.],[0. 0. 0.]
87,0.07624381683987952,-3.8529717490752553,-3.8529717490752553,[0. 0. 0.],[0. 0. 0.]
88,0.0,-3.173323868462984,1.0,[0. 0. 0.],[0. 0. 0.]
90,0.0,-1.7236709713461584,1.0,[0. 0. 0.],[0. 0. 0.]
92,0.16952493521206977,-1.7073570274117253,-1.7073570274117253,[0. 0. 0.],[0. 0. 0.]
93,0.0,-2.1817328858893994,1.0,[0. 0. 0.],[0. 0. 0.]
96,0.0,-1.7848195231081825,1.0,[0. 0. 0.],[0. 0. 0.]
97,0.2261793852935429,-1.776188456238721,-1.776188456238721,[0. 0. 0.],[0. 0. 0.]
105,0.0,-4.1893467047544295,1.0,[0. 0. 0.],[0. 0. 0.]
107,0.0,-1.6329989763257189,1.0,[0. 0. 0.],[0. 0. 0.]
108,0.0,-1.6205142530921492,1.0,[0. 0. 0.],[0. 0. 0.]
109,0.0,-1.6328689398843337,1.0,[0. 0. 0.],[0. 0. 0.]
110,0.0,-1.66618821218624,1.0,[0. 0. 0.],[0. 0. 0.]
111,0.0,-1.6942546549574053,1.0,[0. 0. 0.],[0. 0. 0.]
113,0.0,-1.7321501644525836,1.0,[0. 0. 0.],[0. 0. 0.]
114,0.0,-1.6905909415602014,1.0,[0. 0. 0.],[0. 0. 0.]
117,0.21915255259127023,-2.2406295233337796,-2.2406295233337796,[0. 0. 0.],[0. 0. 0.]
118,0.22442748188736406,-2.2259965543240456,-2.2259965543240456,[0. 0. 0.],[0. 0. 0.]
120,0.0,-1.8415315743718332,1.0,[0. 0. 0.],[0. 0. 0.]
122,0.05190206061656547,-3.60685279616812,-3.60685279616812,[0. 0. 0.],[0. 0. 0.]
123,0.0,-1.9087179835494978,1.0,[0. 0. 0.],[0. 0. 0.]
128,0.01707019104546303,-4.695903032815837,-4.695903032815837,[0. 0. 0.],[0. 0. 0.]
134,0.0,-2.0735534574182046,1.0,[0. 0. 0.],[0. 0. 0.]
136,0.0,-1.635829696974105,1.0,[0. 0. 0.],[0. 0. 0.]
137,0.0,-5.06096776968941,1.0,[0. 0. 0.],[0. 0. 0.]
138,0.0,-2.202061744607794,1.0,[0. 0. 0.],[0. 0. 0.]
140,0.0,-1.8302182455936276,1.0,[0. 0. 0.],[0. 0. 0.]
142,0.0,-1.5675070330230312,1.0,[0. 0. 0.],[0. 0. 0.]
144,0.1696044659576837,-1.7135695934848554,-1.7135695934848554,[0. 0. 0.],[0. 0. 0.]
145,0.22879024336627116,-1.7662507232317348,-1.7662507232317348,[0. 0. 0.],[0. 0. 0.]
146,0.17675806824058013,-1.680490691357533,-1.680490691357533,[0. 0. 0.],[0. 0. 0.]
147,0.22876145027582556,-1.7662533207213353,-1.7662533207213353,[0. 0. 0.],[0. 0. 0.]
148,0.2238359102411427,-1.7848550853757972,-1.7848550853757972,[0. 0. 0.],[0. 0. 0.]
149,0.0,-2.088522201236832,1.0,[0. 0. 0.],[0. 0. 0.]
150,0.0,-1.750584821266529,1.0,[0. 0. 0.],[0. 0. 0.]
151,0.0,-1.8470529298831395,1.0,[0. 0. 0.],[0. 0. 0.]
153,0.0,-1.8942808692081232,1.0,[0. 0. 0.],[0. 0. 0.]
158,0.0,-3.653647285082511,1.0,[0. 0. 0.],[0. 0. 0.]
159,0.25893599437287307,-2.0550571108091122,-2.0550571108091122,[0. 0. 0.],[0. 0. 0.]
160,0.2945332532679658,-1.7562593507629616,-1.7562593507629616,[0. 0. 0.],[0. 0. 0.]
161,0.0,-1.7741143287510484,1.0,[0. 0. 0.],[0. 0. 0.]
162,0.0,-1.8437190892398374,1.0,[0. 0. 0.],[0. 0. 0.]
167,0.0,-1.7897884409692977,1.0,[0. 0. 0.],[0. 0. 0.]
168,0.0,-1.7051234445343852,1.0,[0. 0. 0.],[0. 0. 0.]
169,0.2722355668027443,-1.892207312797512,-1.892207312797512,[0. 0. 0.],[0. 0. 0.]
172,0.0,-1.93478391238925,1.0,[0. 0. 0.],[0. 0. 0.]
173,0.0,-1.8469904617735673,1.0,[0. 0. 0.],[0. 0. 0.]
174,0.0,-1.9953681720298502,1.0,[0. 0. 0.],[0. 0. 0.]
176,0.0,-1.9612589494981756,1.0,[0. 0. 0.],[0. 0. 0.]
180,0.21512985395257841,-1.8430526911826923,-1.8430526911826923,[0. 0. 0.],[0. 0. 0.]
182,0.0,-2.011513551893256,1.0,[0. 0. 0.],[0. 0. 0.]
183,0.0,-1.75750543388887,1.0,[0. 0. 0.],[0. 0. 0.]
184,0.0,-1.7434510357118251,1.0,[0. 0. 0.],[0. 0. 0.]
185,0.0,-1.7058270852950872,1.0,[0. 0. 0.],[0. 0. 0.]
186,0.011590775182258213,-3.06979705016371,-3.06979705016371,[0. 0. 0.],[0. 0. 0.]
187,0.0,-4.509088808218288,1.0,[0. 0. 0.],[0. 0. 0.]
192,0.22877422005293988,-1.767575164648495,-1.767575164648495,[0. 0. 0.],[0. 0. 0.]
194,0.0,-1.634634788340396,1.0,[0. 0. 0.],[0. 0. 0.]
195,0.0,-1.6564683813280152,1.0,[0. 0. 0.],[0. 0. 0.]
196,0.0,-4.5801542446663275,1.0,[0. 0. 0.],[0. 0. 0.]
198,0.0,-1.5580730063904695,1.0,[0. 0. 0.],[0. 0. 0.]
199,0.0,-1.6907404052421982,1.0,[0. 0. 0.],[0. 0. 0.]
200,0.0,-1.7422324219684784,1.0,[0. 0. 0.],[0. 0. 0.]
201,0.0,-1.8911736342676033,1.0,[0. 0. 0.],[0. 0. 0.]
202,0.11440215597784281,-3.937510315307128,-3.937510315307128,[0. 0. 0.],[0. 0. 0.]
203,0.0,-1.9730294822057297,1.0,[0. 0. 0.],[0. 0. 0.]
207,0.2588284590182665,-2.0361355933728547,-2.0361355933728547,[0. 0. 0.],[0. 0. 0.]
209,0.0,-4.447501318245241,1.0,[0. 0. 0.],[0. 0. 0.]
212,0.0,-1.784314500236562,1.0,[0. 0. 0.],[0. 0. 0.]
213,0.0,-1.8799067848468303,1.0,[0. 0. 0.],[0. 0. 0.]
215,0.24570382858075723,-1.9254209577373314,-1.9254209577373314,[0. 0. 0.],[0. 0. 0.]
217,0.0,-1.9953431518947988,1.0,[0. 0. 0.],[0. 0. 0.]
218,0.0,-1.7447071986709146,1.0,[0. 0. 0.],[0. 0. 0.]
220,0.0,-1.8622362774306462,1.0,[0. 0. 0.],[0. 0. 0.]
222,0.09475832641963214,-3.7231961800632947,-3.7231961800632947,[0. 0. 0.],[0. 0. 0.]
223,0.0,-4.652102291752862,1.0,[0. 0. 0.],[0. 0. 0.]
224,0.24071648204154225,-2.0338453525544256,-2.0338453525544256,[0. 0. 0.],[0. 0. 0.]
225,0.0,-1.813842268370905,1.0,[0. 0. 0.],[0. 0. 0.]
226,0.0,-2.0134355040983687,1.0,[0. 0. 0.],[0. 0. 0.]
227,0.0,-5.541845883256472,1.0,[0. 0. 0.],[0. 0. 0.]
229,0.15962134300479344,-1.9319395558734676,-1.9319395558734676,[0. 0. 0.],[0. 0. 0.]
230,0.0,-2.000964850179758,1.0,[0. 0. 0.],[0. 0. 0.]
231,0.14315192821659173,-1.964636724713622,-1.964636724713622,[0. 0. 0.],[0. 0. 0.]
233,0.0,-1.753924899438821,1.0,[0. 0. 0.],[0. 0. 0.]
234,0.0,-1.931589055357138,1.0,[0. 0. 0.],[0. 0. 0.]
236,0.0,-1.7154476054923686,1.0,[0. 0. 0.],[0. 0. 0.]
237,0.22458483452846265,-1.789671352347368,-1.789671352347368,[0. 0. 0.],[0. 0. 0.]
238,0.0,-1.6396981386510754,1.0,[0. 0. 0.],[0. 0. 0.]
241,0.0,-1.718291280419816,1.0,[0. 0. 0.],[0. 0. 0.]
242,0.2262029387803515,-1.7770959232749268,-1.7770959232749268,[0. 0. 0.],[0. 0. 0.]
243,0.0,-3.0194415034285207,1.0,[0. 0. 0.],[0. 0. 0.]
244,0.0,-1.713542745861372,1.0,[0. 0. 0.],[0. 0. 0.]
247,0.0,-2.4588926485304428,1.0,[0. 0. 0.],[0. 0. 0.]
248,0.0,-1.6325356136081226,1.0,[0. 0. 0.],[0. 0. 0.]
250,0.0,-1.708082380944436,1.0,[0. 0. 0.],[0. 0. 0.]
251,0.0,-1.6492304044624768,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.0,-1.7025823544250351,1.0,[0. 0. 0.],[0. 0. 0.]
253,0.0,-3.757302830268169,1.0,[0. 0. 0.],[0. 0. 0.]
254,0.004977324595111036,-3.6069036865349595,-3.6069036865349595,[0. 0. 0.],[0. 0. 0.]
255,0.0,-1.7351150826952224,1.0,[0. 0. 0.],[0. 0. 0.]
256,0.0,-1.7498947335809303,1.0,[0. 0. 0.],[0. 0. 0.]
257,0.0,-1.6048721790754725,1.0,[0. 0. 0.],[0. 0. 0.]
259,0.0,-1.9330718757228789,1.0,[0. 0. 0.],[0. 0. 0.]
264,0.0,-1.6187927580242976,1.0,[0. 0. 0.],[0. 0. 0.]
266,0.2838850806909326,-1.8432622672160506,-1.8432622672160506,[0. 0. 0.],[0. 0. 0.]
267,0.022487698862547287,-3.3047202707070094,-3.3047202707070094,[0. 0. 0.],[0. 0. 0.]
268,0.0,-1.676524784966541,1.0,[0. 0. 0.],[0. 0. 0.]
269,0.031190252542211656,-4.521895384274551,-4.521895384274551,[0. 0. 0.],[0. 0. 0.]
270,0.0,-1.8547289193235392,1.0,[0. 0. 0.],[0. 0. 0.]
271,0.0,-1.846640636040321,1.0,[0. 0. 0.],[0. 0. 0.]
273,0.0,-4.32097364709978,1.0,[0. 0. 0.],[0. 0. 0.]
274,0.0,-1.8259549836634261,1.0,[0. 0. 0.],[0. 0. 0.]
275,0.0,-1.8418786458820555,1.0,[0. 0. 0.],[0. 0. 0.]
277,0.13334831450776577,-2.0910555756506546,-2.0910555756506546,[0. 0. 0.],[0. 0. 0.]
278,0.11908819471230264,-2.1535438800889963,-2.1535438800889963,[0. 0. 0.],[0. 0. 0.]
279,0.20842355664768708,-1.8742527853057231,-1.8742527853057231,[0. 0. 0.],[0. 0. 0.]
281,0.0,-1.9423210293228426,1.0,[0. 0. 0.],[0. 0. 0.]
283,0.20781849468721936,-1.8654738506150437,-1.8654738506150437,[0. 0. 0.],[0. 0. 0.]
285,0.2223640879611051,-1.8010909651547296,-1.8010909651547296,[0. 0. 0.],[0. 0. 0.]
287,0.019341594508189935,-2.892346912950108,-2.892346912950108,[0. 0. 0.],[0. 0. 0.]
288,0.029155901177135977,-4.641325540727266,-4.641325540727266,[0. 0. 0.],[0. 0. 0.]
290,0.0,-2.56653987938298,1.0,[0. 0. 0.],[0. 0. 0.]
292,0.0,-1.7122432818969084,1.0,[0. 0. 0.],[0. 0. 0.]
293,0.024500052903896535,-3.2983615666287034,-3.2983615666287034,[0. 0. 0.],[0. 0. 0.]
295,0.0,-1.6054791177151038,1.0,[0. 0. 0.],[0. 0. 0.]
296,0.0,-1.6623121585063172,1.0,[0. 0. 0.],[0. 0. 0.]
297,0.0,-1.9422636479238027,1.0,[0. 0. 0.],[0. 0. 0.]
298,0.22788294463256475,-1.7685718813244304,-1.7685718813244304,[0. 0. 0.],[0. 0. 0.]
299,0.0,-1.9810787620847843,1.0,[0. 0. 0.],[0. 0. 0.]
300,0.0,-1.612908848819944,1.0,[0. 0. 0.],[0. 0. 0.]
301,0.0,-1.6895715038681505,1.0,[0. 0. 0.],[0. 0. 0.]
302,0.28232260692712197,-1.7833413076714824,-1.7833413076714824,[0. 0. 0.],[0. 0. 0.]
305,0.0,-1.6664119323482767,1.0,[0. 0. 0.],[0. 0. 0.]
306,0.0,-1.9158619828942802,1.0,[0. 0. 0.],[0. 0. 0.]
307,0.0,-1.9784965095463638,1.0,[0. 0. 0.],[0. 0. 0.]
308,0.0,-1.636947844764494,1.0,[0. 0. 0.],[0. 0. 0.]
309,0.0,-1.6482519392602237,1.0,[0. 0. 0.],[0. 0. 0.]
310,0.0,-1.6076924485311428,1.0,[0. 0. 0.],[0. 0. 0.]
311,0.2533166663725099,-2.0817092278635414,-2.0817092278635414,[0. 0. 0.],[0. 0. 0.]
312,0.0,-1.7227114772508936,1.0,[0. 0. 0.],[0. 0. 0.]
313,0.0,-1.6342502165988768,1.0,[0. 0. 0.],[0. 0. 0.]
