pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1,0.0,-1.9539330877051746,1.0,[0. 0. 0.],[0. 0. 0.]
3,0.2379255630176766,-2.0804598308527678,-2.0804598308527678,[0. 0. 0.],[0. 0. 0.]
4,0.0,-1.668595554372088,1.0,[0. 0. 0.],[0. 0. 0.]
5,0.25034317022872904,-2.052804980402304,-2.052804980402304,[0. 0. 0.],[0. 0. 0.]
7,0.0,-1.7181493568391168,1.0,[0. 0. 0.],[0. 0. 0.]
10,0.2929473233476791,-1.7339410822946142,-1.7339410822946142,[0. 0. 0.],[0. 0. 0.]
14,0.0,-5.732033971632152,1.0,[0. 0. 0.],[0. 0. 0.]
16,0.22024976800002238,-2.2305813496953197,-2.2305813496953197,[0. 0. 0.],[0. 0. 0.]
76,0.0,-6.475485779252184,1.0,[0.43236041 0.40506372 0.44595345],[0.43236041 0.40506372 0.44595345]
18,0.0,-4.352578250947816,1.0,[0. 0. 0.],[0. 0. 0.]
23,0.21419475856165457,-2.2987172373189235,-2.2987172373189235,[0. 0. 0.],[0. 0. 0.]
24,0.049518314987641955,-4.122366141987122,-4.122366141987122,[0. 0. 0.],[0. 0. 0.]
26,0.043518179831425016,-3.884391533798471,-3.884391533798471,[0. 0. 0.],[0. 0. 0.]
28,0.0,-4.718595040994091,1.0,[0. 0. 0.],[0. 0. 0.]
32,0.01591435100434778,-4.356230950233296,-4.356230950233296,[0. 0. 0.],[0. 0. 0.]
33,0.16451608033587342,-1.808904653070274,-1.808904653070274,[0. 0. 0.],[0. 0. 0.]
39,0.0,-3.0445539495118488,1.0,[0.38019497 0.         0.        ],[0.38019497 0.         0.        ]
42,0.16959945599866968,-1.6999232211873248,-1.6999232211873248,[0. 0. 0.],[0. 0. 0.]
91,0.0,-3.055478281256172,1.0,[0.34888662 0.38019497 0.        ],[0.34888662 0.38019497 0.        ]
188,0.0,-2.6811939870053223,1.0,[0.06457966 0.44628432 0.20404038],[0.06457966 0.44628432 0.20404038]
190,0.0,-5.135287070149042,1.0,[0.44250799 0.34888662 0.38019497],[0.44250799 0.34888662 0.38019497]
50,0.0,-1.669157774605804,1.0,[0. 0. 0.],[0. 0. 0.]
51,0.2752092554373059,-1.74811269933451,-1.74811269933451,[0. 0. 0.],[0. 0. 0.]
52,0.0,-4.337024923222921,1.0,[0. 0. 0.],[0. 0. 0.]
160,0.03872312765687964,-5.134240154785897,-6.869745104938626,[ 0.42587853  0.43221216 -0.03357684],[ 0.42587853  0.43221216 -0.03357684]
55,0.02004465935195621,-5.704996934256771,-5.704996934256771,[0. 0. 0.],[0. 0. 0.]
56,0.287829092990071,-1.7328710667741913,-1.7328710667741913,[0. 0. 0.],[0. 0. 0.]
57,0.0,-5.166526629991036,1.0,[0. 0. 0.],[0. 0. 0.]
61,0.04836154548454961,-3.966717811757122,-3.966717811757122,[0. 0. 0.],[0. 0. 0.]
63,0.0,-1.8663661169039485,1.0,[0. 0. 0.],[0. 0. 0.]
67,0.22368570357680592,-2.2246563279943756,-2.2246563279943756,[0. 0. 0.],[0. 0. 0.]
69,0.2198169148144923,-2.249783806712966,-2.249783806712966,[0. 0. 0.],[0. 0. 0.]
214,0.07996128030975659,-4.697548807797975,-6.209633737420113,[0.3885448  0.4121413  0.28988357],[0.3885448  0.4121413  0.28988357]
74,0.20022849206013363,-2.357346126285753,-2.357346126285753,[0. 0. 0.],[0. 0. 0.]
75,0.0,-1.9368624376825867,1.0,[0. 0. 0.],[0. 0. 0.]
77,0.0,-4.100551324034975,1.0,[0. 0. 0.],[0. 0. 0.]
247,0.0,-4.664982575608037,1.0,[0.43258501 0.06457966 0.44628432],[0.43258501 0.06457966 0.44628432]
297,0.0,-6.645733942166195,1.0,[0.44856942 0.43258501 0.06457966],[0.44856942 0.43258501 0.06457966]
94,0.22421156139013734,-1.7846797325756483,-1.7846797325756483,[0. 0. 0.],[0. 0. 0.]
346,0.0,-4.815621818945921,1.0,[0.44439429 0.44856942 0.43258501],[0.44439429 0.44856942 0.43258501]
98,0.17906446569112203,-1.6726893279593633,-1.6726893279593633,[0. 0. 0.],[0. 0. 0.]
393,0.016042841954883997,-5.1321038798259915,-6.973424225289429,[0.44280351 0.44442399 0.40384106],[0.44280351 0.44442399 0.40384106]
102,0.27411809387833047,-1.7561938535167627,-1.7561938535167627,[0. 0. 0.],[0. 0. 0.]
106,0.051024262990349664,-3.9267276439089476,-3.9267276439089476,[0. 0. 0.],[0. 0. 0.]
109,0.0,-1.9633116801566795,1.0,[0. 0. 0.],[0. 0. 0.]
113,0.08897266590226502,-4.138214603100867,-4.138214603100867,[0. 0. 0.],[0. 0. 0.]
114,0.09225416677693857,-3.747655998378293,-3.747655998378293,[0. 0. 0.],[0. 0. 0.]
115,0.0,-4.099802976084971,1.0,[0. 0. 0.],[0. 0. 0.]
117,0.0,-1.9206685199005462,1.0,[0. 0. 0.],[0. 0. 0.]
120,0.19023131356732972,-2.374730697633844,-2.374730697633844,[0. 0. 0.],[0. 0. 0.]
121,0.0617097479625129,-4.4884435535255,-4.4884435535255,[0. 0. 0.],[0. 0. 0.]
122,0.0,-4.871420314602743,1.0,[0. 0. 0.],[0. 0. 0.]
124,0.18633668903401537,-2.4161606898277515,-2.4161606898277515,[0. 0. 0.],[0. 0. 0.]
125,0.17712054006031164,-2.4667549312238717,-2.4667549312238717,[0. 0. 0.],[0. 0. 0.]
126,0.0,-7.2883543281682694,1.0,[0. 0. 0.],[0. 0. 0.]
130,0.0,-3.2445957461213895,1.0,[0. 0. 0.],[0. 0. 0.]
